Date/Period,Rice Type,Avg Price (PHP/kg),Avg Fuel Price,Avg USD/PHP
"11/19/2018","Imported Special",60.00,43.10,52.56
"11/18/2018","Imported Special",60.00,44.30,52.54
"11/17/2018","Imported Special",60.00,44.30,52.54
"11/16/2018","Imported Special",60.00,44.30,52.54
"11/15/2018","Imported Special",60.00,44.30,52.96
"11/14/2018","Imported Special",62.00,44.30,53.04
"11/13/2018","Imported Special",62.00,44.30,53.16
"11/12/2018","Imported Special",62.00,44.30,53.12
"11/11/2018","Imported Special",62.00,46.40,52.85
"11/10/2018","Imported Special",62.00,46.40,52.85
"11/09/2018","Imported Special",62.00,46.40,52.85
"11/08/2018","Imported Special",62.00,46.40,52.75
"11/07/2018","Imported Special",64.00,46.40,52.91
"11/06/2018","Imported Special",64.00,46.40,53.11
"11/05/2018","Imported Special",64.00,46.40,53.15
"11/04/2018","Imported Special",64.00,47.50,53.12
"11/03/2018","Imported Special",64.00,47.50,53.12
"11/02/2018","Imported Special",64.00,47.50,53.12
"11/01/2018","Imported Special",64.00,47.50,53.31
"10/31/2018","Imported Special",64.00,47.50,53.41
"10/30/2018","Imported Special",64.00,47.50,53.47
"10/29/2018","Imported Special",64.00,47.50,53.57
"10/28/2018","Imported Special",66.00,48.55,53.64
"10/27/2018","Imported Special",66.00,48.55,53.64
"10/26/2018","Imported Special",66.00,48.55,53.64
"10/25/2018","Imported Special",66.00,48.55,53.74
"10/24/2018","Imported Special",66.00,48.55,53.65
"10/23/2018","Imported Special",66.00,48.55,53.41
"10/22/2018","Imported Special",66.00,48.55,53.70
"10/21/2018","Imported Special",68.00,49.60,54.00
"10/20/2018","Imported Special",68.00,49.60,54.00
"10/19/2018","Imported Special",68.00,49.60,54.00
"10/18/2018","Imported Special",68.00,49.60,53.92
"10/17/2018","Imported Special",68.00,49.60,53.82
"10/16/2018","Imported Special",68.00,49.60,53.90
"10/15/2018","Imported Special",68.00,49.60,54.05
"10/14/2018","Imported Special",69.00,49.60,53.94
"10/13/2018","Imported Special",69.00,49.60,53.94
"10/12/2018","Imported Special",69.00,49.60,53.94
"10/11/2018","Imported Special",69.00,49.60,54.01
"10/10/2018","Imported Special",69.00,49.60,54.05
"10/09/2018","Imported Special",69.00,49.60,54.01
"10/08/2018","Imported Special",69.00,49.60,54.13
"10/07/2018","Imported Special",70.00,48.15,54.18
"10/06/2018","Imported Special",70.00,48.15,54.18
"10/05/2018","Imported Special",70.00,48.15,54.18
"10/04/2018","Imported Special",70.00,48.15,54.15
"10/03/2018","Imported Special",70.00,48.15,53.71
"10/02/2018","Imported Special",70.00,48.15,54.17
"10/01/2018","Imported Special",70.00,48.15,53.97
"09/30/2018","Imported Special",70.50,46.80,54.03
"09/29/2018","Imported Special",70.50,46.80,54.03
"09/28/2018","Imported Special",71.00,46.80,54.03
"09/27/2018","Imported Special",71.00,46.80,54.10
"09/26/2018","Imported Special",71.00,46.80,53.91
"09/25/2018","Imported Special",71.00,46.80,54.10
"09/24/2018","Imported Special",71.50,46.80,54.23
"09/23/2018","Imported Special",71.50,46.40,53.96
"09/22/2018","Imported Special",71.50,46.40,53.96
"09/21/2018","Imported Special",71.50,46.40,53.96
"09/20/2018","Imported Special",72.00,46.40,53.93
"09/19/2018","Imported Special",72.00,46.40,53.94
"09/18/2018","Imported Special",72.00,46.40,54.02
"09/17/2018","Imported Special",72.00,46.40,54.10
"09/16/2018","Imported Special",72.00,45.95,53.89
"09/15/2018","Imported Special",72.00,45.95,53.89
"09/14/2018","Imported Special",72.00,45.95,53.89
"09/13/2018","Imported Special",71.50,45.95,53.84
"09/12/2018","Imported Special",71.50,45.95,53.83
"09/11/2018","Imported Special",71.50,45.95,53.81
"09/10/2018","Imported Special",71.50,45.95,53.72
"09/09/2018","Imported Special",71.50,45.30,53.85
"09/08/2018","Imported Special",71.50,45.30,53.85
"09/07/2018","Imported Special",71.00,45.30,53.85
"09/06/2018","Imported Special",71.00,45.30,53.58
"09/05/2018","Imported Special",71.00,45.30,53.78
"09/04/2018","Imported Special",71.00,45.30,53.40
"09/03/2018","Imported Special",71.00,45.30,53.46
"09/02/2018","Imported Special",71.00,44.65,53.33
"09/01/2018","Imported Special",71.00,44.65,53.33
"08/31/2018","Imported Special",71.00,44.65,53.33
"08/30/2018","Imported Special",71.00,44.65,53.26
"08/29/2018","Imported Special",71.00,44.65,53.25
"08/28/2018","Imported Special",70.50,44.65,53.18
"08/27/2018","Imported Special",70.50,44.65,53.36
"08/26/2018","Imported Special",70.50,44.05,53.37
"08/25/2018","Imported Special",70.50,44.05,53.37
"08/24/2018","Imported Special",70.50,44.05,53.37
"08/23/2018","Imported Special",70.50,44.05,53.26
"08/22/2018","Imported Special",70.50,44.05,53.26
"08/21/2018","Imported Special",70.00,44.05,53.20
"08/20/2018","Imported Special",70.00,44.05,53.33
"08/19/2018","Imported Special",70.00,43.80,53.29
"08/18/2018","Imported Special",70.00,43.80,53.29
"08/17/2018","Imported Special",70.00,43.80,53.29
"08/16/2018","Imported Special",70.00,43.80,53.48
"08/15/2018","Imported Special",70.00,43.80,53.34
"08/14/2018","Imported Special",69.50,43.80,53.52
"08/13/2018","Imported Special",69.50,43.80,53.24
"08/12/2018","Imported Special",69.50,43.80,53.01
"08/11/2018","Imported Special",69.50,43.80,53.01
"08/10/2018","Imported Special",69.50,43.80,53.01
"08/09/2018","Imported Special",69.50,43.80,53.00
"08/08/2018","Imported Special",69.50,43.80,52.77
"08/07/2018","Imported Special",69.00,43.80,52.87
"08/06/2018","Imported Special",69.00,43.80,53.06
"08/05/2018","Imported Special",69.00,43.80,53.18
"08/04/2018","Imported Special",69.00,43.80,53.18
"08/03/2018","Imported Special",69.00,43.80,53.18
"08/02/2018","Imported Special",69.00,43.80,52.89
"08/01/2018","Imported Special",69.00,43.80,52.91
"07/31/2018","Imported Special",69.00,43.80,53.01
"07/30/2018","Imported Special",69.00,43.80,53.22
"07/29/2018","Imported Special",69.00,43.20,53.26
"07/28/2018","Imported Special",68.50,43.20,53.26
"07/27/2018","Imported Special",68.50,43.20,53.26
"07/26/2018","Imported Special",68.50,43.20,53.07
"07/25/2018","Imported Special",68.50,43.20,53.18
"07/24/2018","Imported Special",68.50,43.20,53.45
"07/23/2018","Imported Special",68.50,43.20,53.35
"07/22/2018","Imported Special",68.50,43.60,53.64
"07/21/2018","Imported Special",68.00,43.60,53.64
"07/20/2018","Imported Special",68.00,43.60,53.64
"07/19/2018","Imported Special",68.00,43.60,53.21
"07/18/2018","Imported Special",68.00,43.60,53.30
"07/17/2018","Imported Special",68.00,43.60,53.36
"07/16/2018","Imported Special",68.00,43.60,53.52
"07/15/2018","Imported Special",68.00,44.50,53.28
"07/14/2018","Imported Special",68.00,44.50,53.28
"07/13/2018","Imported Special",67.50,44.50,53.28
"07/12/2018","Imported Special",67.50,44.50,53.49
"07/11/2018","Imported Special",67.50,44.50,53.68
"07/10/2018","Imported Special",67.50,44.50,53.37
"07/09/2018","Imported Special",67.50,44.50,53.34
"07/08/2018","Imported Special",67.50,44.50,53.47
"07/07/2018","Imported Special",67.50,44.50,53.47
"07/06/2018","Imported Special",67.50,44.50,53.47
"07/05/2018","Imported Special",67.00,44.50,53.33
"07/04/2018","Imported Special",67.00,44.50,53.27
"07/03/2018","Imported Special",67.00,44.50,53.35
"07/02/2018","Imported Special",67.00,44.50,53.36
"07/01/2018","Imported Special",67.00,43.85,53.35
"06/30/2018","Imported Special",67.00,43.85,53.35
"06/29/2018","Imported Special",67.00,43.85,53.35
"06/28/2018","Imported Special",67.00,43.85,53.70
"06/27/2018","Imported Special",67.00,43.85,53.60
"06/26/2018","Imported Special",67.00,43.85,53.34
"06/25/2018","Imported Special",67.00,43.85,53.28
"06/24/2018","Imported Special",67.00,43.20,53.20
"06/23/2018","Imported Special",67.00,43.20,53.20
"06/22/2018","Imported Special",67.00,43.20,53.20
"06/21/2018","Imported Special",66.50,43.20,53.46
"06/20/2018","Imported Special",66.50,43.20,53.28
"06/19/2018","Imported Special",66.50,43.20,53.32
"06/18/2018","Imported Special",66.50,43.20,53.44
"06/17/2018","Imported Special",66.50,43.75,53.23
"06/16/2018","Imported Special",66.50,43.75,53.23
"06/15/2018","Imported Special",66.50,43.75,53.23
"06/14/2018","Imported Special",66.00,43.75,53.08
"06/13/2018","Imported Special",66.00,43.75,53.23
"06/12/2018","Imported Special",66.00,43.75,53.06
"06/11/2018","Imported Special",66.00,43.75,52.89
"06/10/2018","Imported Special",66.00,44.35,52.51
"06/09/2018","Imported Special",66.00,44.35,52.51
"06/08/2018","Imported Special",66.00,44.35,52.51
"06/07/2018","Imported Special",65.50,44.35,52.29
"06/06/2018","Imported Special",65.50,44.35,52.24
"06/05/2018","Imported Special",65.50,44.35,52.58
"06/04/2018","Imported Special",65.50,44.35,52.51
"06/03/2018","Imported Special",65.50,45.45,52.17
"06/02/2018","Imported Special",65.50,45.45,52.17
"06/01/2018","Imported Special",65.50,45.45,52.17
"05/31/2018","Imported Special",65.50,45.45,52.57
"05/30/2018","Imported Special",65.50,45.45,52.74
"05/29/2018","Imported Special",65.50,45.45,52.37
"05/28/2018","Imported Special",65.50,45.45,52.64
"05/27/2018","Imported Special",65.50,45.45,52.39
"05/26/2018","Imported Special",65.50,45.45,52.39
"05/25/2018","Imported Special",65.50,45.45,52.39
"05/24/2018","Imported Special",65.50,45.45,52.48
"05/23/2018","Imported Special",65.50,45.45,52.19
"05/22/2018","Imported Special",65.50,45.45,52.33
"05/21/2018","Imported Special",65.00,45.45,52.39
"05/20/2018","Imported Special",65.00,44.25,52.13
"05/19/2018","Imported Special",65.00,44.25,52.13
"05/18/2018","Imported Special",65.00,44.25,52.13
"05/17/2018","Imported Special",65.00,44.25,52.38
"05/16/2018","Imported Special",65.00,44.25,52.46
"05/15/2018","Imported Special",65.00,44.25,52.31
"05/14/2018","Imported Special",64.50,44.25,52.45
"05/13/2018","Imported Special",64.50,43.15,51.85
"05/12/2018","Imported Special",64.50,43.15,51.85
"05/11/2018","Imported Special",64.50,43.15,51.85
"05/10/2018","Imported Special",64.50,43.15,51.85
"05/09/2018","Imported Special",64.50,43.15,51.99
"05/08/2018","Imported Special",64.50,43.15,51.74
"05/07/2018","Imported Special",64.00,43.15,51.66
"05/06/2018","Imported Special",64.00,42.15,51.64
"05/05/2018","Imported Special",64.00,42.15,51.64
"05/04/2018","Imported Special",64.00,42.15,51.64
"05/03/2018","Imported Special",64.00,42.15,51.73
"05/02/2018","Imported Special",64.00,42.15,51.73
"05/01/2018","Imported Special",64.00,42.15,51.72
"04/30/2018","Imported Special",64.00,42.15,51.62
"04/29/2018","Imported Special",64.00,42.15,51.98
"04/28/2018","Imported Special",63.50,42.15,51.98
"04/27/2018","Imported Special",63.50,42.15,51.98
"04/26/2018","Imported Special",63.50,42.15,52.14
"04/25/2018","Imported Special",63.50,42.15,52.19
"04/24/2018","Imported Special",63.50,42.15,52.29
"04/23/2018","Imported Special",63.50,42.15,52.22
"04/22/2018","Imported Special",63.50,41.55,52.13
"04/21/2018","Imported Special",63.00,41.55,52.13
"04/20/2018","Imported Special",63.00,41.55,52.13
"04/19/2018","Imported Special",63.00,41.55,52.08
"04/18/2018","Imported Special",63.00,41.55,52.16
"04/17/2018","Imported Special",63.00,41.55,51.95
"04/16/2018","Imported Special",63.00,41.55,51.95
"04/15/2018","Imported Special",63.00,40.60,51.85
"04/14/2018","Imported Special",62.50,40.60,51.85
"04/13/2018","Imported Special",62.50,40.60,51.85
"04/12/2018","Imported Special",62.50,40.60,51.96
"04/11/2018","Imported Special",62.50,40.60,51.81
"04/10/2018","Imported Special",62.50,40.60,51.88
"04/09/2018","Imported Special",62.50,40.60,52.03
"04/08/2018","Imported Special",62.50,40.60,51.88
"04/07/2018","Imported Special",62.00,40.60,51.88
"04/06/2018","Imported Special",62.00,40.60,51.88
"04/05/2018","Imported Special",62.00,40.60,51.98
"04/04/2018","Imported Special",62.00,40.60,51.86
"04/03/2018","Imported Special",62.00,40.60,52.11
"04/02/2018","Imported Special",62.00,40.60,52.16
"04/01/2018","Imported Special",62.00,40.60,52.20
"03/31/2018","Imported Special",62.00,40.60,52.20
"03/30/2018","Imported Special",62.00,40.60,52.20
"03/29/2018","Imported Special",62.00,40.60,52.17
"03/28/2018","Imported Special",62.00,40.60,52.30
"03/27/2018","Imported Special",62.00,40.60,52.14
"03/26/2018","Imported Special",62.00,40.60,52.39
"03/25/2018","Imported Special",62.00,38.90,52.31
"03/24/2018","Imported Special",62.00,38.90,52.31
"03/23/2018","Imported Special",62.00,38.90,52.31
"03/22/2018","Imported Special",62.00,38.90,51.99
"03/21/2018","Imported Special",61.50,38.90,52.01
"03/20/2018","Imported Special",61.50,38.90,51.98
"03/19/2018","Imported Special",61.50,38.90,51.91
"03/18/2018","Imported Special",61.50,38.90,52.02
"03/17/2018","Imported Special",61.50,38.90,52.02
"03/16/2018","Imported Special",61.50,38.90,52.02
"03/15/2018","Imported Special",61.50,38.90,51.93
"03/14/2018","Imported Special",61.00,38.90,51.85
"03/13/2018","Imported Special",61.00,38.90,51.92
"03/12/2018","Imported Special",61.00,38.90,51.99
"03/11/2018","Imported Special",61.00,39.60,52.03
"03/10/2018","Imported Special",61.00,39.60,52.03
"03/09/2018","Imported Special",61.00,39.60,52.03
"03/08/2018","Imported Special",61.00,39.60,51.93
"03/07/2018","Imported Special",60.50,39.60,51.87
"03/06/2018","Imported Special",60.50,39.60,51.83
"03/05/2018","Imported Special",60.50,39.60,51.93
"03/04/2018","Imported Special",60.50,38.95,51.70
"03/03/2018","Imported Special",60.50,38.95,51.70
"03/02/2018","Imported Special",60.50,38.95,51.70
"03/01/2018","Imported Special",60.50,38.95,51.98
"02/28/2018","Imported Special",60.50,38.95,52.13
"02/27/2018","Imported Special",60.50,38.95,51.72
"02/26/2018","Imported Special",60.50,38.95,51.69
"02/25/2018","Imported Special",60.50,38.15,51.76
"02/24/2018","Imported Special",60.50,38.15,51.76
"02/23/2018","Imported Special",60.50,38.15,51.76
"02/22/2018","Imported Special",60.50,38.15,51.99
"02/21/2018","Imported Special",60.00,38.15,52.16
"02/20/2018","Imported Special",60.00,38.15,52.21
"02/19/2018","Imported Special",60.00,38.15,52.30
"02/18/2018","Imported Special",60.00,39.25,52.12
"02/17/2018","Imported Special",60.00,39.25,52.12
"02/16/2018","Imported Special",60.00,39.25,52.12
"02/15/2018","Imported Special",60.00,39.25,52.00
"02/14/2018","Imported Special",59.50,39.25,51.98
"02/13/2018","Imported Special",59.50,39.25,51.83
"02/12/2018","Imported Special",59.50,39.25,51.65
"02/11/2018","Imported Special",59.50,40.30,51.62
"02/10/2018","Imported Special",59.50,40.30,51.62
"02/09/2018","Imported Special",59.50,40.30,51.62
"02/08/2018","Imported Special",59.50,40.30,51.14
"02/07/2018","Imported Special",59.00,40.30,51.30
"02/06/2018","Imported Special",59.00,40.30,51.39
"02/05/2018","Imported Special",59.00,40.30,51.47
"02/04/2018","Imported Special",59.00,39.85,51.44
"02/03/2018","Imported Special",59.00,39.85,51.44
"02/02/2018","Imported Special",59.00,39.85,51.44
"02/01/2018","Imported Special",59.00,39.85,51.24
"01/31/2018","Imported Special",59.00,39.85,51.27
"01/30/2018","Imported Special",59.00,39.85,51.18
"01/29/2018","Imported Special",59.00,39.85,50.93
"01/28/2018","Imported Special",59.00,39.10,50.72
"01/27/2018","Imported Special",59.00,39.10,50.72
"01/26/2018","Imported Special",58.50,39.10,50.72
"01/25/2018","Imported Special",58.50,39.10,50.73
"01/24/2018","Imported Special",58.50,39.10,50.98
"01/23/2018","Imported Special",58.50,39.10,50.89
"01/22/2018","Imported Special",58.50,39.10,50.74
"01/21/2018","Imported Special",58.50,38.45,50.68
"01/20/2018","Imported Special",58.50,38.45,50.68
"01/19/2018","Imported Special",58.00,38.45,50.68
"01/18/2018","Imported Special",58.00,38.45,50.60
"01/17/2018","Imported Special",58.00,38.45,50.42
"01/16/2018","Imported Special",58.00,38.45,50.26
"01/15/2018","Imported Special",58.00,38.45,50.42
"01/14/2018","Imported Special",58.00,35.40,50.25
"01/13/2018","Imported Special",58.00,35.40,50.25
"01/12/2018","Imported Special",57.50,35.40,50.25
"01/11/2018","Imported Special",57.50,35.40,50.31
"01/10/2018","Imported Special",57.50,35.40,50.17
"01/09/2018","Imported Special",57.50,35.40,50.04
"01/08/2018","Imported Special",57.50,35.40,49.80
"01/07/2018","Imported Special",57.50,34.70,49.75
"01/06/2018","Imported Special",57.50,34.70,49.75
"01/05/2018","Imported Special",57.00,34.70,49.75
"01/04/2018","Imported Special",57.00,34.70,49.77
"01/03/2018","Imported Special",57.00,34.70,49.91
"01/02/2018","Imported Special",57.00,34.70,49.91
"01/01/2018","Imported Special",57.00,34.70,49.95
"12/31/2017","Imported Special",57.00,34.70,49.75
"12/30/2017","Imported Special",57.00,34.70,49.75
"12/29/2017","Imported Special",57.00,34.70,49.75
"12/28/2017","Imported Special",57.00,34.70,49.73
"12/27/2017","Imported Special",57.00,34.70,49.80
"12/26/2017","Imported Special",57.00,34.70,49.81
"12/25/2017","Imported Special",57.00,34.70,50.09
"12/24/2017","Imported Special",57.00,34.70,50.08
"12/23/2017","Imported Special",57.00,34.70,50.08
"12/22/2017","Imported Special",57.00,34.70,50.08
"12/21/2017","Imported Special",56.50,34.70,50.02
"12/20/2017","Imported Special",56.50,34.70,50.14
"12/19/2017","Imported Special",56.50,34.70,50.37
"12/18/2017","Imported Special",56.50,34.70,50.43
"12/17/2017","Imported Special",56.50,34.55,50.30
"12/16/2017","Imported Special",56.50,34.55,50.30
"12/15/2017","Imported Special",56.50,34.55,50.30
"12/14/2017","Imported Special",56.00,34.55,50.36
"12/13/2017","Imported Special",56.00,34.55,50.35
"12/12/2017","Imported Special",56.00,34.55,50.22
"12/11/2017","Imported Special",56.00,34.55,50.48
"12/10/2017","Imported Special",56.00,35.05,50.53
"12/09/2017","Imported Special",56.00,35.05,50.53
"12/08/2017","Imported Special",56.00,35.05,50.53
"12/07/2017","Imported Special",55.50,35.05,50.59
"12/06/2017","Imported Special",55.50,35.05,50.51
"12/05/2017","Imported Special",55.50,35.05,50.54
"12/04/2017","Imported Special",55.50,35.05,50.28
"12/03/2017","Imported Special",55.50,35.05,50.13
"12/02/2017","Imported Special",55.50,35.05,50.13
"12/01/2017","Imported Special",55.50,35.05,50.13
"11/30/2017","Imported Special",55.50,35.05,50.14
"11/29/2017","Imported Special",55.50,35.05,50.21
"11/28/2017","Imported Special",56.00,35.05,50.16
"11/27/2017","Imported Special",56.00,35.05,50.62
"11/26/2017","Imported Special",56.00,35.05,50.37
"11/25/2017","Imported Special",56.00,35.05,50.37
"11/24/2017","Imported Special",56.00,35.05,50.37
"11/23/2017","Imported Special",56.00,35.05,50.48
"11/22/2017","Imported Special",56.00,35.05,50.46
"11/21/2017","Imported Special",56.50,35.05,50.65
